,title,url,thumbnail,source,domain,sentiment_label,Date_Format,Time_Format
535,Backlash Erupts Over New Walt Disney Animatronic: “It Looks Nothing Like Him”,https://insidethemagic.net/2025/07/backlash-erupts-over-new-walt-disney-animatronic-it-looks-nothing-like-him-em1/,https://insidethemagic.net/wp-content/uploads/2024/12/GeDbud4XQAEkPVS-e1752573515622.jpg,Inside the Magic,Social Movements,Positive,2025-07-15,14:57:27
536,This is why Elon Musk is way more dangerous than Trump,https://www.rawstory.com/elon-musk-political-party/,https://www.rawstory.com/media-library/elon-musk.jpg?id=55807973&width=1200&height=600&coordinates=0%2C424%2C0%2C425,Raw Story,Social Movements,Negative,2025-07-15,14:00:02
537,Won’t you be my neighbor?,https://www.israelnationalnews.com/news/411708,https://2.a7.org/files/pictures/000/1131048.jpg,Israelnationalnews.com,Social Movements,Negative,2025-07-15,13:57:00
538,"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness. | CNN",https://www.cnn.com/2025/07/15/health/hhs-kennedy-pharma-wellness-kff-health-news,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2221902584.jpg?c=16x9&q=w_800,c_fill",CNN,Social Movements,Neutral,2025-07-15,12:56:59
539,How universities can keep protests from turning violent: 3 lessons from the 2024 pro-Palestinian encampments,https://theconversation.com/how-universities-can-keep-protests-from-turning-violent-3-lessons-from-the-2024-pro-palestinian-encampments-252278,https://images.theconversation.com/files/677654/original/file-20250701-56-nrogz5.jpg?ixlib=rb-4.1.0&rect=0%2C655%2C8177%2C4088&q=45&auto=format&w=1356&h=668&fit=crop,The Conversation Africa,Social Movements,Negative,2025-07-15,12:30:03
540,M3.agency expands with new Manchester hub,https://bdaily.co.uk/articles/2025/07/15/m3agency-expands-with-new-manchester-hub,https://bdaily.co.uk/images/uploads/3Yfq5kZTuvEoBMn8sKrM3gr8lC4EMbeA2LTEwIiK.png?w=1200&h=630&fm=jpg&fit=crop-50-50&s=c339b1fb9892144467ae918039b7ae9f,Bdaily,Social Movements,Neutral,2025-07-15,12:25:06
541,American Statesmanship for the Golden Age,https://freerepublic.com/focus/f-news/4328767/posts,,Freerepublic.com,Social Movements,Positive,2025-07-15,12:20:49
542,Chiefs teammate hails Travis Kelce's mentorship ahead of new season,https://www.marca.com/en/nfl/kansas-city-chiefs/2025/07/15/68762d93e2704e905d8b456f.html,https://phantom-marca.uecdn.es/0ab921d0757f674389dba19e0df54434/crop/0x0/2044x1363/resize/1200/f/webp/assets/multimedia/imagenes/2024/09/05/17255639129982.jpg,Marca,Social Movements,Positive,2025-07-15,11:47:55
543,"Dog picture posted to Instagram costs an Australian woman $50,000",https://freerepublic.com/focus/f-chat/4328759/posts,,Freerepublic.com,Social Movements,Neutral,2025-07-15,11:34:13
544,A global history of nationalism,https://blogs.lse.ac.uk/lsereviewofbooks/2025/07/15/book-review-nationalism-a-world-history-eric-storm/,https://blogsmedia.lse.ac.uk/blogs.dir/30/files/2025/07/Execution_robespierre_saint_feature.jpg,Lse.ac.uk,Social Movements,Positive,2025-07-15,11:31:13
545,Claudia Sheinbaum has a story to tell — and we need to listen,https://www.salon.com/2025/07/15/claudia-sheinbaum-has-a-story-to-tell/,https://www.salon.com/app/uploads/2025/07/Claudia-Sheinbaum-2219041182.jpg,Salon,Social Movements,Neutral,2025-07-15,10:00:35
546,Angola: Mass protests over rising prices,https://www.dw.com/en/angola-mass-protests-over-rising-prices/a-73271742,https://static.dw.com/image/73271124_6.jpg,DW (English),Social Movements,Negative,2025-07-15,09:58:00
547,Delta Air Lines (NYSE:DAL) Given New $63.00 Price Target at Wolfe Research,https://www.etfdailynews.com/2025/07/16/delta-air-lines-nysedal-given-new-63-00-price-target-at-wolfe-research/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/delta-air-lines-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,07:18:43
548,Thales (OTCMKTS:THLLY) Trading Down 3.1% – Here’s Why,https://www.etfdailynews.com/2025/07/16/thales-otcmktsthlly-trading-down-3-1-heres-why/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/thales-sa-logo-1200x675.png?v=20230210144552&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,07:14:55
549,"55th Wing arrives in Australia for Talon Shield, reinforcing global partnerships, combat readiness",https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-usaf01.htm,,Globalsecurity.org,Transportation,Neutral,2025-07-16,07:13:31
550,"Brokerages Set C.H. Robinson Worldwide, Inc. (NASDAQ:CHRW) Price Target at $114.29",https://www.etfdailynews.com/2025/07/16/brokerages-set-c-h-robinson-worldwide-inc-nasdaqchrw-price-target-at-114-29/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ch-robinson-worldwide-inc-logo-1200x675.jpg?v=20240125142400&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,07:12:52
551,Head to Head Survey: Diana Shipping (NYSE:DSX) versus Orient Overseas International (OTCMKTS:OROVY),https://www.etfdailynews.com/2025/07/16/head-to-head-survey-diana-shipping-nysedsx-versus-orient-overseas-international-otcmktsorovy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/orient-overseas-(international)-limited-logo-1200x675.png?v=20221109120024&w=240&h=240&zc=2,ETF Daily News,Transportation,Neutral,2025-07-16,07:12:51
552,TFI International (TFII) versus The Competition Head to Head Survey,https://www.etfdailynews.com/2025/07/16/tfi-international-tfii-versus-the-competition-head-to-head-survey/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/it-tech-packaging-logo-1200x675.jpg?v=20200309153843&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,07:12:51
553,Brokerages Set Canadian Pacific Kansas City Limited (NYSE:CP) Target Price at $91.95,https://www.etfdailynews.com/2025/07/16/brokerages-set-canadian-pacific-kansas-city-limited-nysecp-target-price-at-91-95/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/canadian-pacific-railway-limited-logo-1200x675.png?v=20221021135119&w=240&h=240&zc=2,ETF Daily News,Transportation,Neutral,2025-07-16,07:12:49
554,TechnipFMC (NYSE:FTI) Cut to “Neutral” at BTIG Research,https://www.etfdailynews.com/2025/07/16/technipfmc-nysefti-cut-to-neutral-at-btig-research/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/technipfmc-plc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Transportation,Neutral,2025-07-16,07:10:43
555,"GAIL, OIL Add 15 Years to Their Existing Gas Sale and Purchase Deal",https://www.rigzone.com/news/gail_oil_add_15_years_to_their_existing_gas_sale_and_purchase_deal-16-jul-2025-181158-article/,https://images.rigzone.com/images/news/articles/GAIL-OIL-Add-15-Years-to-Their-Existing-Gas-Sale-and-Purchase-Deal-181158-1200x628.png,Rigzone,Transportation,Neutral,2025-07-16,07:10:35
556,Govt has ensured access to affordable transport instead of overcomplicating COE scheme: SM Lee to Jamus Lim,https://www.channelnewsasia.com/singapore/lee-hsien-loong-jamus-lim-coe-car-transport-affordable-5240881,"https://dam.mediacorp.sg/image/upload/s--Y8rVJ5SW--/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/07/16/6323427234496497880_2_720.jpg?itok=PyDiPxOt",CNA,Transportation,Neutral,2025-07-16,07:10:19
557,The Real Reason the TSA Finally Ended the Shoe Rule,https://freerepublic.com/focus/f-news/4328917/posts,,Freerepublic.com,Transportation,Neutral,2025-07-16,07:09:23
558,Naftogaz Partners with Baker Hughes to Strengthen Ukraine's Energy Sector,https://www.rigzone.com/news/naftogaz_partners_with_baker_hughes_to_strengthen_ukraines_energy_sector-16-jul-2025-181157-article/,https://images.rigzone.com/images/news/articles/Naftogaz-Partners-with-Baker-Hughes-to-Strengthen-Ukraines-Energy-Sector-181157-1200x628.png,Rigzone,Transportation,Positive,2025-07-16,07:00:27
559,Capital A Berhad (OTCMKTS:AIABF) Stock Price Up 30% – What’s Next?,https://www.etfdailynews.com/2025/07/16/capital-a-berhad-otcmktsaiabf-stock-price-up-30-whats-next/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/capital-a-berhad-logo-1200x675.png?v=20230306145409&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:54:51
560,Sartorius Stedim Biotech (OTCMKTS:SDMHF) Stock Price Down 0.3% – Time to Sell?,https://www.etfdailynews.com/2025/07/16/sartorius-stedim-biotech-otcmktssdmhf-stock-price-down-0-3-time-to-sell/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/sartorius-stedim-biotech-sa-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:54:48
561,Reviewing AECOM (NYSE:ACM) and Alfa Laval (OTCMKTS:ALFVY),https://www.etfdailynews.com/2025/07/16/reviewing-aecom-nyseacm-and-alfa-laval-otcmktsalfvy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/alfa-laval-corporate-ab-logo-1200x675.png?v=20240529084744&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:52:53
562,Critical Contrast: Mueller Water Products (NYSE:MWA) and Perma-Pipe International (NASDAQ:PPIH),https://www.etfdailynews.com/2025/07/16/critical-contrast-mueller-water-products-nysemwa-and-perma-pipe-international-nasdaqppih/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/perma-pipe-international-holdings-inc-logo-1200x675.jpg?v=20240607111113&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:52:53
563,Analysts Set United Airlines Holdings Inc (NASDAQ:UAL) Price Target at $104.50,https://www.etfdailynews.com/2025/07/16/analysts-set-united-airlines-holdings-inc-nasdaqual-price-target-at-104-50/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/united-airlines-holdings-inc-logo-1200x675.png?v=20240122151420&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:52:53
564,Analyzing Mercer International (NASDAQ:MERC) and Millennium Group International (NASDAQ:MGIH),https://www.etfdailynews.com/2025/07/16/analyzing-mercer-international-nasdaqmerc-and-millennium-group-international-nasdaqmgih/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mercer-international-inc-logo-1200x675.png?v=20221206145258&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:52:52
565,Why are Nepal-India border crossings being closed starting August 23rd? What’s the reason behind it?,https://nep123.com/why-are-nepal-india-border-crossings-being-closed-starting-august-23rd-whats-the-reason-behind-it/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Transportation,Neutral,2025-07-16,06:52:49
566,Equinor ASA (NYSE:EQNR) Receives Average Rating of “Hold” from Brokerages,https://www.etfdailynews.com/2025/07/16/equinor-asa-nyseeqnr-receives-average-rating-of-hold-from-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/equinor-asa-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:50:44
567,Space Stocks To Keep An Eye On – July 14th,https://www.etfdailynews.com/2025/07/16/space-stocks-to-keep-an-eye-on-july-14th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/google-inc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Transportation,Neutral,2025-07-16,06:50:43
568,TE Connectivity (TEL) to Release Earnings on Wednesday,https://www.etfdailynews.com/2025/07/16/te-connectivity-tel-to-release-earnings-on-wednesday/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/te-connectivity-ltd-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:48:44
569,"Madan Krishna Shrestha: News, Comedy, Career, and Life of the Legendary Nepali Actor and Comedian",https://nep123.com/madan-krishna-shrestha-news-comedy-career-and-life-of-the-legendary-nepali-actor-and-comedian/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Transportation,Positive,2025-07-16,06:47:50
570,"Construction of Four-Lane Bridge on Madi River in Full Swing, Marking a New Leap Forward in Infrastructure Development",https://nep123.com/construction-of-four-lane-bridge-on-madi-river-in-full-swing-marking-a-new-leap-forward-in-infrastructure-development/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Transportation,Positive,2025-07-16,06:43:52
571,Eighteen survivors rescued after Mentawai speedboat accident,https://en.antaranews.com/news/366717/eighteen-survivors-rescued-after-mentawai-speedboat-accident,https://cdn.antaranews.com/cache/1200x800/2025/07/15/WhatsApp-Image-2025-07-15-at-08.31.54_605ee248_1.jpg,Antaranews.com,Transportation,Negative,2025-07-16,06:40:33
572,Lucid will add hands-free driving options later this month,https://www.madshrimps.be/news/lucid-will-add-hands-free-driving-options-later-this-month/,,Madshrimps.be,Transportation,Neutral,2025-07-16,06:39:07
573,GATX (NYSE:GATX) and Greenbrier Companies (NYSE:GBX) Head-To-Head Comparison,https://www.etfdailynews.com/2025/07/16/gatx-nysegatx-and-greenbrier-companies-nysegbx-head-to-head-comparison/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/the-greenbrier-companies-inc-logo-1200x675.png?v=20240515130859&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:38:55
574,California Resources (NYSE:CRC) Given a $58.00 Price Target at UBS Group,https://www.etfdailynews.com/2025/07/16/california-resources-nysecrc-given-a-58-00-price-target-at-ubs-group/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/california-resources-corp-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:38:53
575,Critical Review: GXO Logistics (NYSE:GXO) versus Air T (NASDAQ:AIRT),https://www.etfdailynews.com/2025/07/16/critical-review-gxo-logistics-nysegxo-versus-air-t-nasdaqairt/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/air-t-inc-logo-1200x675.png?v=20240610112326&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:36:50
576,MDU Resources Group (NYSE:MDU) versus UGI (NYSE:UGI) Critical Comparison,https://www.etfdailynews.com/2025/07/16/mdu-resources-group-nysemdu-versus-ugi-nyseugi-critical-comparison/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ugi-co-logo-1200x675.png?v=20240221105747&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:36:49
577,Financial Analysis: AmeraMex International (OTCMKTS:AMMX) & Trinity Industries (NYSE:TRN),https://www.etfdailynews.com/2025/07/16/financial-analysis-ameramex-international-otcmktsammx-trinity-industries-nysetrn/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/trinity-industries-inc-logo-1200x675.png?v=20221122141938&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:36:48
578,Major Landslide with Rocks Blocks the Kagbeni-Korala Road: What’s the Situation and When Will it Reopen?,https://nep123.com/major-landslide-with-rocks-blocks-the-kagbeni-korala-road-whats-the-situation-and-when-will-it-reopen/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Transportation,Negative,2025-07-16,06:34:56
579,Continental Aktiengesellschaft (OTCMKTS:CTTAF) Stock Price Up 2.9% – Time to Buy?,https://www.etfdailynews.com/2025/07/16/continental-aktiengesellschaft-otcmktscttaf-stock-price-up-2-9-time-to-buy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/continental-aktiengesellschaft-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:34:44
580,Covenant Logistics Group (CVLG) to Release Quarterly Earnings on Wednesday,https://www.etfdailynews.com/2025/07/16/covenant-logistics-group-cvlg-to-release-quarterly-earnings-on-wednesday/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/covenant-logistics-group-inc-logo-1200x675.jpg?v=20221209142041&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:32:58
581,Spectra Products (CVE:SSA) Trading 2.6% Higher – Here’s What Happened,https://www.etfdailynews.com/2025/07/16/spectra-products-cvessa-trading-2-6-higher-heres-what-happened/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/spectra-products-inc-logo-1200x675.png?v=20211201215853&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:32:51
582,Fertilizer Stocks To Research – July 14th,https://www.etfdailynews.com/2025/07/16/fertilizer-stocks-to-research-july-14th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/union-pacific-co-logo-1200x675.png?v=20231212201221&w=240&h=240&zc=2,ETF Daily News,Transportation,Neutral,2025-07-16,06:22:42
583,Contrasting JFE (JFEEF) and Its Peers,https://www.etfdailynews.com/2025/07/16/contrasting-jfe-jfeef-and-its-peers/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/jfe-holdings-inc-logo-1200x675.png?v=20221115112609&w=240&h=240&zc=2,ETF Daily News,Transportation,Neutral,2025-07-16,06:22:42
584,BYD (OTCMKTS:BYDDF) and Geely Automobile (OTCMKTS:GELYY) Head-To-Head Contrast,https://www.etfdailynews.com/2025/07/16/byd-otcmktsbyddf-and-geely-automobile-otcmktsgelyy-head-to-head-contrast/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/geely-automobile-h-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:20:52
585,ITT’s (ITT) “Buy” Rating Reiterated at Citigroup,https://www.etfdailynews.com/2025/07/16/itts-itt-buy-rating-reiterated-at-citigroup/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/itt-inc-logo-1200x675.png?v=20240125102440&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:16:52
586,Kathmandu’s Gaa Hiti Reconstruction: Photos & Updates on the Revitalization of a Historic Water Spout in the City!,https://nep123.com/kathmandus-gaa-hiti-reconstruction-photos-updates-on-the-revitalization-of-a-historic-water-spout-in-the-city/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Transportation,Positive,2025-07-16,06:16:50
587,Nvidia's Huang says China's open-source AI a 'catalyst for progress',https://www.hurriyetdailynews.com/nvidias-huang-says-chinas-open-source-ai-a-catalyst-for-progress-211510,https://image.hurimg.com/i/hurriyet/75/200x200/6877417c19611fdddfb6c5f2.jpg,Hurriyet Daily News,Transportation,Positive,2025-07-16,06:07:02
588,Analysts Set Gates Industrial Corporation PLC (NYSE:GTES) Target Price at $23.56,https://www.etfdailynews.com/2025/07/16/analysts-set-gates-industrial-corporation-plc-nysegtes-target-price-at-23-56/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/gates-industrial-corp-plc-logo-1200x675.jpg?v=20221118143933&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:06:43
589,CRH (CRH) and Its Competitors Financial Survey,https://www.etfdailynews.com/2025/07/16/crh-crh-and-its-competitors-financial-survey/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/crh-plc-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:04:53
590,Comparing Westport Fuel Systems (NASDAQ:WPRT) & Proliance International (OTCMKTS:PLNTQ),https://www.etfdailynews.com/2025/07/16/comparing-westport-fuel-systems-nasdaqwprt-proliance-international-otcmktsplntq/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/proliance-international-inc-logo-1200x675.png?v=20220919113433&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,06:04:52
591,TE Connectivity (NYSE:TEL) Price Target Raised to $201.00 at UBS Group,https://www.etfdailynews.com/2025/07/16/te-connectivity-nysetel-price-target-raised-to-201-00-at-ubs-group/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/te-connectivity-ltd-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,05:56:56
592,"Uber Technologies (NYSE:UBER) Stock Price Expected to Rise, Roth Capital Analyst Says",https://www.etfdailynews.com/2025/07/16/uber-technologies-nyseuber-stock-price-expected-to-rise-roth-capital-analyst-says/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/uber-technologies-inc-logo-1200x675.png?v=20191127154752&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,05:56:55
593,Uber Technologies (NYSE:UBER) PT Set at $109.00 by Needham & Company LLC,https://www.etfdailynews.com/2025/07/16/uber-technologies-nyseuber-pt-set-at-109-00-by-needham-company-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/uber-technologies-inc-logo-1200x675.png?v=20191127154752&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,05:56:54
594,Five Key Lessons from Mamdani’s Startling NYC Win,https://www.counterpunch.org/2025/07/16/five-key-lessons-from-mamdanis-startling-nyc-win/,https://www.counterpunch.org/wp-content/uploads/2025/07/63_St_Corridor.jpg,CounterPunch,Transportation,Positive,2025-07-16,05:55:18
595,Broken ToTikholka Bridge Forces Locals to Risk Their Lives Daily: A Look at the Dangerous Conditions and the Need for Urgent Repair,https://nep123.com/broken-totikholka-bridge-forces-locals-to-risk-their-lives-daily-a-look-at-the-dangerous-conditions-and-the-need-for-urgent-repair/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Transportation,Negative,2025-07-16,05:49:50
596,Best Renewable Energy Stocks To Research – July 14th,https://www.etfdailynews.com/2025/07/16/best-renewable-energy-stocks-to-research-july-14th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/the-southern-company-logo-1200x675.png?v=20240125150415&w=240&h=240&zc=2,ETF Daily News,Transportation,Positive,2025-07-16,05:49:08
597,Ranking Member Shaheen and Senate Foreign Relations Committee Democratic Members Publish Major New Report on the Consequences of the Trump Administration's Global Retreat and China's Strategic Gains,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-sfrc01.htm,,Globalsecurity.org,Food,Positive,2025-07-16,07:15:55
598,Sudan: Humanitarian needs deepen amid rising hostilities and heavy rains,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-unnews03.htm,,Globalsecurity.org,Food,Negative,2025-07-16,07:15:50
599,Scores killed in Sudan's Kordofan region as fighting intensifies,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-unnews02.htm,,Globalsecurity.org,Food,Negative,2025-07-16,07:15:37
600,Security Council renews UN's Haiti mission amid spiralling crises,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-unnews04.htm,,Globalsecurity.org,Food,Negative,2025-07-16,07:15:36
601,MOGU (NYSE:MOGU) Trading 3.2% Higher – What’s Next?,https://www.etfdailynews.com/2025/07/16/mogu-nysemogu-trading-3-2-higher-whats-next/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mogu-inc-logo-1200x675.png?v=20230116143915&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,07:14:53
602,China's Tiangong space station welcomes Tianzhou-9 as spacecraft delivers over 1.5 tons of food and key science payloads,https://www.globalsecurity.org/space/library/news/2025/space-250715-globaltimes01.htm,,Globalsecurity.org,Food,Positive,2025-07-16,07:13:31
603,China Space Station receives new supplies from Tianzhou-9 craft,https://www.globalsecurity.org/space/library/news/2025/space-250715-globaltimes02.htm,,Globalsecurity.org,Food,Neutral,2025-07-16,07:13:31
604,Gaza: 875 people confirmed dead trying to source food in recent weeks,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-unnews01.htm,,Globalsecurity.org,Food,Negative,2025-07-16,07:13:31
605,Israel bidding to 'complete colonial genocide project' against Palestinians: Iran,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-presstv01.htm,,Globalsecurity.org,Food,Negative,2025-07-16,07:13:30
606,Smurfit Westrock (NYSE:SW) versus Sugarmade (OTCMKTS:SGMD) Financial Contrast,https://www.etfdailynews.com/2025/07/16/smurfit-westrock-nysesw-versus-sugarmade-otcmktssgmd-financial-contrast/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/sugarmade-inc-logo-1200x675.jpg?v=20230130115256&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,07:12:52
607,Melius Initiates Coverage on Chipotle Mexican Grill (NYSE:CMG),https://www.etfdailynews.com/2025/07/16/melius-initiates-coverage-on-chipotle-mexican-grill-nysecmg/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/chipotle-mexican-grill-inc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Food,Positive,2025-07-16,07:10:44
608,Grilled Jerk Chicken,https://rasamalaysia.com/grilled-jerk-chicken/,https://rasamalaysia.com/wp-content/uploads/2025/07/grilled-jerk-chicken-1.jpg,Rasamalaysia.com,Food,Positive,2025-07-16,07:10:28
609,"Farmers, fishersmen Association ready to partner Government to increase productivity",https://thechronicle.com.gh/farmers-fishersmen-association-ready-to-partner-government-to-increase-productivity/,https://thechronicle.com.gh/wp-content/uploads/2025/07/Michael-Tetteh-Kwetey-newly-elected-President-of-GNAFF-.jpg,Thechronicle.com.gh,Food,Positive,2025-07-16,07:03:27
610,UK Inflation Unexpectedly Jumps to Highest Since Early 2024,https://financialpost.com/pmn/business-pmn/uk-inflation-unexpectedly-jumps-to-highest-since-early-2024,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/07/776211672.jpg,Financial Post,Food,Neutral,2025-07-16,07:01:57
611,Huhtamaki launches new compostable ice cream cups,https://www.globenewswire.com/news-release/2025/07/16/3116151/0/en/Huhtamaki-launches-new-compostable-ice-cream-cups.html,https://ml-eu.globenewswire.com/Resource/Download/0d4e75bb-b970-495e-8fee-fa6b6158dd41,GlobeNewswire,Food,Neutral,2025-07-16,07:00:00
612,"25 years, 1 coastline report card: The shocking wins and misses",https://www.sciencedaily.com/releases/2025/07/250715043405.htm,https://www.sciencedaily.com/images/1920/professor-stephen-hawkins.webp,Science Daily,Food,Neutral,2025-07-16,06:59:28
613,Environmental Group Petitions Mahama Over Alleged Ecological Destruction along coastal communities,https://thechronicle.com.gh/environmental-group-petitions-mahama-over-alleged-ecological-destruction-along-coastal-communities/,https://thechronicle.com.gh/wp-content/uploads/2025/07/President-John-Dramani-Mahama-3.jpg,Thechronicle.com.gh,Food,Negative,2025-07-16,06:59:18
