title,raw_text,url,thumbnail,publishedAt,source,sentiment_score,domain,sentiment_label
Goodbye sedentary lifestyle: Why stretching and staying active matters,"Back when today’s CEOs were in school, health and wellness experts and corporate consultants alike were already discussing the dangers of an increasingly sedentary lifestyle in the American workforce. That is a conversation that has grown rather than faded wi…",https://www.digitaljournal.com/life/goodbye-sedentary-lifestyle-why-stretching-and-staying-active-matters/article,https://www.digitaljournal.com/wp-content/uploads/2025/07/TechTO-1-9.png,2025-07-15T22:16:33Z,Digital Journal,0.3612,Social Movements,Neutral
10 Upstate Art Weekend Destinations Worth the Trip,"It’s that time of the year again, so get out of sweltering New York City and head north for a bounty of exhibitions, open studios, workshops, performances, and more.",http://hyperallergic.com/1027811/10-new-york-upstate-art-weekend-2025-destinations-worth-the-trip/,https://hyperallergic-newspack.s3.amazonaws.com/uploads/2025/07/campus.jpg,2025-07-15T22:15:47Z,Hyperallergic,0.2263,Social Movements,Neutral
"Veritex Holdings, Inc. Announces Date Change for Second Quarter 2025 Earnings Release and Cancellation of Conference Call","DALLAS, July 15, 2025 (GLOBE NEWSWIRE) -- Veritex Holdings, Inc. (Nasdaq: VBTX), the parent holding company for Veritex Community Bank, today announced a date change for release of its second quarter 2025 earnings results. Veritex will now release its second …",https://www.globenewswire.com/news-release/2025/07/15/3116072/33170/en/Veritex-Holdings-Inc-Announces-Date-Change-for-Second-Quarter-2025-Earnings-Release-and-Cancellation-of-Conference-Call.html,https://ml.globenewswire.com/Resource/Download/5d389876-edf5-46dd-90f4-7322eae5a29e,2025-07-15T22:15:00Z,GlobeNewswire,0.0,Social Movements,Neutral
"Good Trouble Lives On Protests: Who is John Lewis? See what is it, date, demands, number of demonstrations, turnout, virtual events","Nationwide protests called Good Trouble Lives On are set for July 17, 2025, to honor John Lewis and oppose Donald Trump's policies. Organized by civil rights groups, over 1,600 events are planned in cities and towns, highlighting voting rights issues, racial …",https://economictimes.indiatimes.com/news/international/us/good-trouble-lives-on-john-lewis-trump-protests-july-17-2025-civil-rights-voting-indivisible-transformative-justice-coalition-black-voters-matter-no-kings-snap-cuts-medicaid-social-security/articleshow/122534644.cms,"https://img.etimg.com/thumb/msid-122534748,width-1200,height-630,imgsize-289506,overlay-economictimes/articleshow.jpg",2025-07-15T21:36:25Z,The Times of India,0.2732,Social Movements,Neutral
Bas Jan Ader Made Fate Into an Art,"So much of what Ader explored was about surrendering to destiny, but also about heeding internal calls — to adventure, open horizons, and the sublime.",http://hyperallergic.com/1023651/bas-jan-ader-made-fate-into-an-art/,https://hyperallergic-newspack.s3.amazonaws.com/uploads/2025/06/Ader_Fall_2_1970.jpg,2025-07-15T20:58:07Z,Hyperallergic,0.4497,Social Movements,Neutral
Stripper Collective’s Life Drawing Merges Sex Work and Art,The East London group sees their life drawing sessions “as a natural progression from the age-old practice of hiring professional harlots and hussies as models for art.”,http://hyperallergic.com/1027036/london-stripper-collective-life-drawing-merges-sex-work-and-art/,https://hyperallergic-newspack.s3.amazonaws.com/uploads/2025/07/jean-david-solon-copy.png,2025-07-15T20:41:21Z,Hyperallergic,0.3612,Social Movements,Neutral
‘Eddington’ Takes Big Swings And Connects,The new film from writer-director Ari Aster starring Joaquin Phoenix and Pedrol Pascal takes a look at small-town turmoil during the early days of the COVID pandemic.,https://www.forbes.com/sites/scottphillips/2025/07/15/eddington-takes-big-swings-and-connects/,https://imageio.forbes.com/specials-images/imageserve/6876ad8d6196cfbaefed7335/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-07-15T20:41:11Z,Forbes,-0.3612,Social Movements,Neutral
Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,"In Syria, UN humanitarian partners in Suweida report that medical services are overstretched, and that markets and basic services such as electricity, water and education have been disrupted. UN aid operations are suspended in the impacted areas, as movements…",https://press.un.org/en/2025/db250715.doc.htm,,2025-07-15T20:34:37Z,UN News,-0.4767,Social Movements,Neutral
10 Exhibitions to See in Chicago This Summer,"From Huguette Caland’s bodily abstractions to the city’s history of queer art and activism, these shows leave us refreshed, with a renewed belief in the possibility of change.",http://hyperallergic.com/1027772/10-exhibitions-to-see-in-chicago-summer-2025/,https://hyperallergic-newspack.s3.amazonaws.com/uploads/2025/07/huguette.jpg,2025-07-15T20:24:33Z,Hyperallergic,-0.0516,Social Movements,Neutral
Why Trump betrayed his base on Jeffrey Epstein,"Since last Monday, when the Justice Department announced it would not be releasing documents relating to Jeffrey Epstein and his 2019 death in a New York prison, the MAGA movement has been up in arms.  Prominent voices like Megyn Kelly are calling on Presiden…",https://www.vox.com/on-the-right-newsletter/419784/trump-epstein-maga-rebellion-populism,https://platform.vox.com/wp-content/uploads/sites/2/2025/07/gettyimages-2223473947.jpg?quality=90&strip=all&crop=0%2C10.748763684677%2C100%2C78.502472630645&w=1200,2025-07-15T20:18:30Z,Vox,-0.6124,Social Movements,Negative
Can an Artist’s DNA Help Detect Forgeries?,"Biological residue on or around an artwork may help tell an original from a fake, but the novel method is not without risks.",http://hyperallergic.com/1027617/can-an-artists-dna-help-detect-forgeries/,https://hyperallergic-newspack.s3.amazonaws.com/uploads/2025/07/d0715ef9-23c0-4274-b741-7d4051706677_3000-scaled-copy.png,2025-07-15T20:13:18Z,Hyperallergic,0.5182,Social Movements,Positive
Raising Socially Conscious Youth,"In today's society, many youth are drawn to social movements and activism. Here are 5 science-based, practical strategies for supporting your child's civic engagement.",https://www.psychologytoday.com/us/blog/the-race-to-good-health/202507/raising-socially-conscious-youth,https://cdn2.psychologytoday.com/assets/styles/manual_crop_1_91_1_1528x800/public/teaser_image/blog_entry/2025-07/edward-howell-8iicvnrArZ8-unsplash.jpg?itok=mU9JSu_t,2025-07-15T20:04:19Z,Psychology Today,0.7096,Social Movements,Positive
‘Crypto Week’ Takes A Hit: US House Fails To Advance Key Acts,"In a major blow for the crypto industry, several bills championed by President Donald Trump failed to pass a crucial procedural vote in the House of Representatives on Tuesday.  According to CNBC, the final tally stood at 196-223, with 13 Republican represent…",http://www.newsbtc.com/breaking-news-ticker/crypto-week-takes-a-hit-us-house-fails-to-advance-key-acts/,https://www.newsbtc.com/wp-content/uploads/2025/07/Screenshot_1154.jpg,2025-07-15T19:58:37Z,newsBTC,-0.5994,Social Movements,Negative
I replaced my Apple Watch with the Oura Ring 4 for sleep tracking (and it did some things better),The Oura Ring 4 is a powerful sleep and health tracker with a discreet build and endless features for further understanding your health.,https://www.zdnet.com/article/i-replaced-my-apple-watch-with-the-oura-ring-4-for-sleep-tracking-and-it-did-some-things-better/,https://www.zdnet.com/a/img/resize/4b20375c29fc15931548edf6035f6581b778bcb4/2024/12/20/084df3fc-6883-49c9-8463-219606365a65/8ba0275c-e460-4d83-b8f3-900c5132693d-1-201-a.jpg?auto=webp&fit=crop&height=675&width=1200,2025-07-15T19:46:01Z,ZDNet,0.6908,Social Movements,Positive
Pokemon Presents Teaser Could Hint at a New Genre Game,"Image via The Pokemon Company
Pokemon fans are just a week away from the July 2025 Pokemon Presents, a showcase that happens several times a year, updating players on everything new coming to the franchise. Teasers are starting to appear on social media, and …",http://comicbook.com/gaming/news/pokemon-presents-teaser-rhythm-game/,"https://comicbook.com/wp-content/uploads/sites/4/2025/02/Pokemon-Scarlet-and-Violet-Pikachu.jpg?resize=2000,1125",2025-07-15T19:29:32Z,ComicBook.com,-0.4019,Social Movements,Neutral
Dog behaviourist: Let's tackle the myths around dog training,"Suzi Walsh says dogs have evolved with us, so most of the ideas we have around training them are completely out of date.",https://www.thejournal.ie/readme/dog-training-expert-6749823-Jul2025/,https://img2.thejournal.ie/article/6749823/river/?height=400&version=6749944,2025-07-15T18:00:52Z,TheJournal.ie,0.0,Social Movements,Neutral
"Horoscope today, July 16, 2025: Mercury retrograde in Leo shakes things up—Gemini, Scorpio, Sagittarius, Libra, Pisces, Aries most impacted as Moon moves through Libra","Horoscope Today 16 July delivers thoughtful guidance and timely cosmic insights for each zodiac sign—Gemini, Scorpio, Sagittarius, Libra, Pisces, Aries, Taurus, Virgo, Leo, Cancer, Capricorn, and Aquarius. Mercury retrograde in Leo is shaking up emotions and …",https://economictimes.indiatimes.com/news/international/us/horoscope-today-july-16-2025-mercury-retrograde-in-leo-shakes-things-upgemini-scorpio-sagittarius-libra-pisces-aries-most-impacted-as-moon-moves-through-libra/articleshow/122522366.cms,"https://img.etimg.com/thumb/msid-122522340,width-1200,height-630,imgsize-162638,overlay-economictimes/articleshow.jpg",2025-07-15T17:34:11Z,The Times of India,-0.5423,Social Movements,Negative
"Emmy Snubs and Surprises: Diego Luna and ‘Squid Game’ Shut Out, Nathan Fielder, ‘Black Mirror’ In","""Squid Game"" was completely shut out of the 2025 Emmy nominations, while Nathan Fielder earned the first recognition for ""The Rehearsal"" and Ron Howard finally snagged his first acting nod.",https://www.indiewire.com/gallery/emmy-snubs-2025-diego-luna-squid-game/,https://www.indiewire.com/wp-content/uploads/2025/06/The-Rehearsal-Season-2-Nathan-Fielder-best-tv-series-2025.jpg?w=650,2025-07-15T17:17:12Z,IndieWire,-0.296,Social Movements,Neutral
Can Ethereum Replace Bitcoin? Bitwise CEO Reveals What ETH Can Do,"The long-standing debate over whether Ethereum (ETH) can one day replace Bitcoin (BTC) has taken a new turn, as Hunter Horsley, the Chief Executive Officer (CEO) of Bitwise, offers a fresh perspective on the matter. Rather than framing Ethereum as a direct ch…",https://bitcoinist.com/can-ethereum-replace-bitcoin/,https://bitcoinist.com/wp-content/uploads/2025/07/Ethereum-from-iStock-17.jpg,2025-07-15T17:00:42Z,Bitcoinist,0.34,Social Movements,Neutral
"Why many Americans still think Darwin was wrong, yet the British don’t",Fundamentalists don’t necessarily examine evolution and then reject it; they tend to start with the conclusion that it must be false and work backwards.,https://theconversation.com/why-many-americans-still-think-darwin-was-wrong-yet-the-british-dont-260709,https://images.theconversation.com/files/680045/original/file-20250715-86-i74pvt.jpg?ixlib=rb-4.1.0&rect=0%2C844%2C5120%2C2560&q=45&auto=format&w=1356&h=668&fit=crop,2025-07-15T16:35:25Z,The Conversation Africa,-0.7003,Social Movements,Negative
Trump’s Deep State Conspiracy Theories Are Getting Beyond His Control,"Chris Lehmann



The president’s denial of the existence of government material on Jeffrey Epstein isn’t going over well with his followers.




The post Trump’s Deep State Conspiracy Theories Are Getting Beyond His Control appeared first on The Nation.",https://www.thenation.com/article/politics/trump-epstein-client-list/,https://www.thenation.com/wp-content/uploads/2025/07/GettyImages-1192977790.jpg,2025-07-15T16:34:17Z,Thenation.com,-0.6908,Social Movements,Negative
Today's news and jokes,"Denmark is just screwing with me now, right?[image or embed]
— Kate Compton (@galaxykate.bsky.social) May 29, 2025 at 9:00 AM











One of history’s biggest expulsions: Iran is throwing out 4m Afghanshttps://t.co/46Mvc65m91
— S Sebag Montefiore (@simon…",https://www.superpunch.net/2025/07/todays-news-and-jokes_0154781552.html,,2025-07-15T16:00:00Z,Superpunch.net,0.0258,Social Movements,Neutral
TikTok’s owner is reportedly building a headset to compete with Apple’s Vision Pro and Meta’s Quest,ByteDance division is said to be making its own mixed reality goggles.,https://fortune.com/2025/07/15/bytedance-tiktok-building-mixed-reality-headset-pico/,"https://fortune.com/img-assets/wp-content/uploads/2025/07/GettyImages-2126125183-e1752594625313.jpg?resize=1200,600",2025-07-15T15:51:19Z,Fortune,0.25,Social Movements,Neutral
To Post or Not to Post: AI Ethics in the Age of Big Tech,AI ethicists should recognize their potential complicity in the systems they study.,http://cacm.acm.org/research/to-post-or-not-to-post-ai-ethics-in-the-age-of-big-tech/,,2025-07-15T15:33:00Z,Acm.org,0.0,Social Movements,Neutral
How Shadow Banking Reshapes the Optimal Mix of Regulation,"Decisions that are privately optimal often impose externalities on other agents, giving rise to regulations aimed at implementing socially optimal outcomes. In the banking industry, regulations are particularly heavy, plausibly reflecting a view by regulators…",https://libertystreeteconomics.newyorkfed.org/2025/07/how-shadow-banking-reshapes-the-optimal-mix-of-regulation/,https://libertystreeteconomics.newyorkfed.org/wp-content/uploads/sites/2/2025/07/LSE_2025_prudential_hachem_460.png,2025-07-15T15:32:31Z,Newyorkfed.org,0.7717,Social Movements,Positive
Whose turn is it? The question is at the heart of language and chimpanzees ask it too,Chimpanzees’ turn-taking shows skills that may have supported the evolution of human conversation.,https://theconversation.com/whose-turn-is-it-the-question-is-at-the-heart-of-language-and-chimpanzees-ask-it-too-258736,https://images.theconversation.com/files/673926/original/file-20250612-62-nrz7fn.JPG?ixlib=rb-4.1.0&rect=0%2C399%2C4928%2C2464&q=45&auto=format&w=1356&h=668&fit=crop,2025-07-15T15:29:37Z,The Conversation Africa,0.7579,Social Movements,Positive
‘Misogyny Is a System’: Julie Suk Wants to Reimagine U.S. Institutions—and Build a Democracy of Equality,"""The entire infrastructure by which women have been excluded from real participation in decision making and power
 — that continues,"" the legal scholar explains in the first episode of Looking Back, Moving Forward.
The post ‘Misogyny Is a System’: Julie Suk W…",https://msmagazine.com/2025/07/15/julie-suk-misogyny-democracy-women-politics/,https://msmagazine.com/wp-content/uploads/2025/07/Misogyny-Is-a-System.-Patriarchy-Is-a-System-Julie-Suk-Wants-to-Reimagine-U.S.-Institutions-—-and-Build-a-Parity-Democracy.png,2025-07-15T15:09:29Z,Ms. Magazine,-0.2263,Social Movements,Neutral
Senate Must Pass White House Rescissions Package,"For far too long, leaders in Washington have wasted hundreds of billions of taxpayer dollars on woke and weaponized programs, including outright propaganda that only... Read More
The post Senate Must Pass White House Rescissions Package  appeared first on The…",https://www.dailysignal.com/2025/07/15/senate-must-pass-white-house-rescissions-package/,https://www.dailysignal.com/wp-content/uploads/2025/07/250715_John_Thune.jpg,2025-07-15T15:03:18Z,Daily Signal,-0.6369,Social Movements,Negative
Backlash Erupts Over New Walt Disney Animatronic: “It Looks Nothing Like Him”,"Yesterday, Disney fans were given a first look at the highly anticipated Walt Disney animatronic, set to debut at Disneyland Park on July 17, 2025. The animatronic, which is part of a new show dedicated to the iconic Disney founder, has generated excitement a…",https://insidethemagic.net/2025/07/backlash-erupts-over-new-walt-disney-animatronic-it-looks-nothing-like-him-em1/,https://insidethemagic.net/wp-content/uploads/2024/12/GeDbud4XQAEkPVS-e1752573515622.jpg,2025-07-15T14:57:27Z,Inside the Magic,0.6237,Social Movements,Positive
This is why Elon Musk is way more dangerous than Trump,"There are always worse political figures waiting in the wings.In Israel, for instance, Benjamin Netanyahu is a relative moderate compared to some members of his cabinet, like Finance Minister Bezalel Smotrich, who believes that letting two million Palestinian…",https://www.rawstory.com/elon-musk-political-party/,https://www.rawstory.com/media-library/elon-musk.jpg?id=55807973&width=1200&height=600&coordinates=0%2C424%2C0%2C425,2025-07-15T14:00:02Z,Raw Story,-0.6115,Social Movements,Negative
Won’t you be my neighbor?,"When the war ends, who do we want living next door to us?",https://www.israelnationalnews.com/news/411708,https://2.a7.org/files/pictures/000/1131048.jpg,2025-07-15T13:57:00Z,Israelnationalnews.com,-0.6072,Social Movements,Negative
"Vested interests. Influence muscle. At RFK Jr.’s HHS, it’s not pharma. It’s wellness. | CNN",Health and Human Services Secretary Robert F. Kennedy Jr. lambasted federal agencies he accused of being overly influenced by the pharmaceutical industry. But he and other “Make America Healthy Again” notables have their own financial ties to the vast and lar…,https://www.cnn.com/2025/07/15/health/hhs-kennedy-pharma-wellness-kff-health-news,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2221902584.jpg?c=16x9&q=w_800,c_fill",2025-07-15T12:56:59Z,CNN,0.4673,Social Movements,Neutral
How universities can keep protests from turning violent: 3 lessons from the 2024 pro-Palestinian encampments,"Engaging early and often resulted in less violent protests, according to the authors’ survey of college campuses.",https://theconversation.com/how-universities-can-keep-protests-from-turning-violent-3-lessons-from-the-2024-pro-palestinian-encampments-252278,https://images.theconversation.com/files/677654/original/file-20250701-56-nrogz5.jpg?ixlib=rb-4.1.0&rect=0%2C655%2C8177%2C4088&q=45&auto=format&w=1356&h=668&fit=crop,2025-07-15T12:30:03Z,The Conversation Africa,-0.8238,Social Movements,Negative
M3.agency expands with new Manchester hub,"An independent marketing agency is expanding into Manchester.
M3.agency, already established in the Midlands and London, is opening a new hub…
| North West | Marketing | Brands | Business Growth | Workspace | Professional Services |",https://bdaily.co.uk/articles/2025/07/15/m3agency-expands-with-new-manchester-hub,https://bdaily.co.uk/images/uploads/3Yfq5kZTuvEoBMn8sKrM3gr8lC4EMbeA2LTEwIiK.png?w=1200&h=630&fm=jpg&fit=crop-50-50&s=c339b1fb9892144467ae918039b7ae9f,2025-07-15T12:25:06Z,Bdaily,0.4588,Social Movements,Neutral
American Statesmanship for the Golden Age,American Statesmanship for the Golden AgeWe all should have a profound sense of gratitude for the many blessings our nation has given us.Editors’ NoteThis a lightly edited version of Vice President Vance’s remarks as prepared for the Claremont Institute’s 202…,https://freerepublic.com/focus/f-news/4328767/posts,,2025-07-15T12:20:49Z,Freerepublic.com,0.8271,Social Movements,Positive
Chiefs teammate hails Travis Kelce's mentorship ahead of new season,"Kansas City Chiefs star tight end Travis Kelce has long been recognized for his dominance in the NFL, but his impact extends well beyond touchdowns and game-day heroics. Off the fi",https://www.marca.com/en/nfl/kansas-city-chiefs/2025/07/15/68762d93e2704e905d8b456f.html,https://phantom-marca.uecdn.es/0ab921d0757f674389dba19e0df54434/crop/0x0/2044x1363/resize/1200/f/webp/assets/multimedia/imagenes/2024/09/05/17255639129982.jpg,2025-07-15T11:47:55Z,Marca,0.8555,Social Movements,Positive
"Dog picture posted to Instagram costs an Australian woman $50,000","An Australian small business owner says she lost about $50,000 after Instagram suspended her accounts over what she describes as an innocent photo of three dogs. Rochelle Marinato, managing director at Pilates World Australia, recently received an email from …",https://freerepublic.com/focus/f-chat/4328759/posts,,2025-07-15T11:34:13Z,Freerepublic.com,-0.4588,Social Movements,Neutral
A global history of nationalism,"In Nationalism: A World History, Eric Storm examines the global evolution of nationalism, from the rise of the nation-state in the eighteenth century through to the resurgence of nationalist ideas in the present. Sharing rich comparative insights in an access…",https://blogs.lse.ac.uk/lsereviewofbooks/2025/07/15/book-review-nationalism-a-world-history-eric-storm/,https://blogsmedia.lse.ac.uk/blogs.dir/30/files/2025/07/Execution_robespierre_saint_feature.jpg,2025-07-15T11:31:13Z,Lse.ac.uk,0.7506,Social Movements,Positive
Claudia Sheinbaum has a story to tell — and we need to listen,Mexico's president is being defined in relation to powerful men. Allowing that to happen will be our loss,https://www.salon.com/2025/07/15/claudia-sheinbaum-has-a-story-to-tell/,https://www.salon.com/app/uploads/2025/07/Claudia-Sheinbaum-2219041182.jpg,2025-07-15T10:00:35Z,Salon,0.128,Social Movements,Neutral
Angola: Mass protests over rising prices,Activists are calling for a stay-at-home strike as they prepare for the next protest over rising fuel and transport prices. Police used rubber bullets and tear gas when protesters gathered in Luanda on July 12.,https://www.dw.com/en/angola-mass-protests-over-rising-prices/a-73271742,https://static.dw.com/image/73271124_6.jpg,2025-07-15T09:58:00Z,DW (English),-0.6486,Social Movements,Negative
Delta Air Lines (NYSE:DAL) Given New $63.00 Price Target at Wolfe Research,Delta Air Lines (NYSE:DAL – Get Free Report) had its target price hoisted by research analysts at Wolfe Research from $56.00 to $63.00 in a research report issued on Monday. Wolfe Research’s price target suggests a potential upside of 12.96% from the company’…,https://www.etfdailynews.com/2025/07/16/delta-air-lines-nysedal-given-new-63-00-price-target-at-wolfe-research/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/delta-air-lines-logo-1200x675.jpg&w=240&h=240&zc=2,2025-07-16T07:18:43Z,ETF Daily News,0.5106,Transportation,Positive
Thales (OTCMKTS:THLLY) Trading Down 3.1% – Here’s Why,"Thales S.A. (OTCMKTS:THLLY – Get Free Report)’s stock price fell 3.1% during mid-day trading on Tuesday . The stock traded as low as $57.45 and last traded at $57.56. 28,812 shares traded hands during mid-day trading, a decline of 70% from the average session…",https://www.etfdailynews.com/2025/07/16/thales-otcmktsthlly-trading-down-3-1-heres-why/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/thales-sa-logo-1200x675.png?v=20230210144552&w=240&h=240&zc=2,2025-07-16T07:14:55Z,ETF Daily News,0.5267,Transportation,Positive
"55th Wing arrives in Australia for Talon Shield, reinforcing global partnerships, combat readiness","The 55th Wing has arrived in Australia, launching the execution of Talon Shield. This high-end training event reinforces the U.S. Air Force's ability to project power, integrate with allies, and execute from forward locations. Talon Shield is part of the larg…",https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-usaf01.htm,,2025-07-16T07:13:31Z,Globalsecurity.org,0.2263,Transportation,Neutral
"Brokerages Set C.H. Robinson Worldwide, Inc. (NASDAQ:CHRW) Price Target at $114.29","C.H. Robinson Worldwide, Inc. (NASDAQ:CHRW – Get Free Report) has received an average rating of “Moderate Buy” from the twenty-two brokerages that are presently covering the firm, Marketbeat.com reports. One research analyst has rated the stock with a sell ra…",https://www.etfdailynews.com/2025/07/16/brokerages-set-c-h-robinson-worldwide-inc-nasdaqchrw-price-target-at-114-29/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ch-robinson-worldwide-inc-logo-1200x675.jpg?v=20240125142400&w=240&h=240&zc=2,2025-07-16T07:12:52Z,ETF Daily News,0.5106,Transportation,Positive
Head to Head Survey: Diana Shipping (NYSE:DSX) versus Orient Overseas International (OTCMKTS:OROVY),"Volatility and Risk Diana Shipping has a beta of 0.77, suggesting that its stock price is 23% less volatile than the S&P 500. Comparatively, Orient Overseas International has a beta of 1.52, suggesting that its stock price is 52% more volatile than the S&P 50…",https://www.etfdailynews.com/2025/07/16/head-to-head-survey-diana-shipping-nysedsx-versus-orient-overseas-international-otcmktsorovy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/orient-overseas-(international)-limited-logo-1200x675.png?v=20221109120024&w=240&h=240&zc=2,2025-07-16T07:12:51Z,ETF Daily News,-0.2732,Transportation,Neutral
TFI International (TFII) versus The Competition Head to Head Survey,"TFI International (NYSE:TFII – Get Free Report) is one of 45 publicly-traded companies in the “TRANS – SERVICES” industry, but how does it compare to its rivals? We will compare TFI International to related businesses based on the strength of its valuation, a…",https://www.etfdailynews.com/2025/07/16/tfi-international-tfii-versus-the-competition-head-to-head-survey/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/it-tech-packaging-logo-1200x675.jpg?v=20200309153843&w=240&h=240&zc=2,2025-07-16T07:12:51Z,ETF Daily News,0.7543,Transportation,Positive
Brokerages Set Canadian Pacific Kansas City Limited (NYSE:CP) Target Price at $91.95,"Canadian Pacific Kansas City Limited (NYSE:CP – Get Free Report) (TSE:CP) has earned a consensus recommendation of “Moderate Buy” from the sixteen ratings firms that are covering the stock, MarketBeat.com reports. One analyst has rated the stock with a sell r…",https://www.etfdailynews.com/2025/07/16/brokerages-set-canadian-pacific-kansas-city-limited-nysecp-target-price-at-91-95/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/canadian-pacific-railway-limited-logo-1200x675.png?v=20221021135119&w=240&h=240&zc=2,2025-07-16T07:12:49Z,ETF Daily News,0.128,Transportation,Neutral
TechnipFMC (NYSE:FTI) Cut to “Neutral” at BTIG Research,"TechnipFMC (NYSE:FTI – Get Free Report) was downgraded by investment analysts at BTIG Research from a “buy” rating to a “neutral” rating in a research report issued to clients and investors on Monday, Marketbeat.com reports. A number of other equities researc…",https://www.etfdailynews.com/2025/07/16/technipfmc-nysefti-cut-to-neutral-at-btig-research/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/technipfmc-plc-logo-1200x675.png&w=240&h=240&zc=2,2025-07-16T07:10:43Z,ETF Daily News,0.3612,Transportation,Neutral
"GAIL, OIL Add 15 Years to Their Existing Gas Sale and Purchase Deal","Under the extended agreement, 900,000 standard cubic meters per day of natural gas will be supplied from OIL's Bakhri Tibba Block of Rajasthan.",https://www.rigzone.com/news/gail_oil_add_15_years_to_their_existing_gas_sale_and_purchase_deal-16-jul-2025-181158-article/,https://images.rigzone.com/images/news/articles/GAIL-OIL-Add-15-Years-to-Their-Existing-Gas-Sale-and-Purchase-Deal-181158-1200x628.png,2025-07-16T07:10:35Z,Rigzone,0.4215,Transportation,Neutral
Govt has ensured access to affordable transport instead of overcomplicating COE scheme: SM Lee to Jamus Lim,"In a Facebook post commenting on a speech by Mr Lee, Workers' Party MP Jamus Lim said the Certificate of Entitlement (COE) system does not consider how those with genuine needs for a car may not be able to afford a COE.",https://www.channelnewsasia.com/singapore/lee-hsien-loong-jamus-lim-coe-car-transport-affordable-5240881,"https://dam.mediacorp.sg/image/upload/s--Y8rVJ5SW--/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/07/16/6323427234496497880_2_720.jpg?itok=PyDiPxOt",2025-07-16T07:10:19Z,CNA,0.4019,Transportation,Neutral
The Real Reason the TSA Finally Ended the Shoe Rule,The Transportation Security Administration did not officially start requiring travelers to take off their shoes at the airport until August 2006. That was nearly five years after Richard Reid unsuccessfully tried to ignite explosives in his sneakers on an Ame…,https://freerepublic.com/focus/f-news/4328917/posts,,2025-07-16T07:09:23Z,Freerepublic.com,-0.0772,Transportation,Neutral
Naftogaz Partners with Baker Hughes to Strengthen Ukraine's Energy Sector,'The ultimate goal of our companies is to contribute to the energy security and decarbonization of Ukraine's energy sector and support the eventual reconstruction of the country's economy through reliable and modern energy solutions'.,https://www.rigzone.com/news/naftogaz_partners_with_baker_hughes_to_strengthen_ukraines_energy_sector-16-jul-2025-181157-article/,https://images.rigzone.com/images/news/articles/Naftogaz-Partners-with-Baker-Hughes-to-Strengthen-Ukraines-Energy-Sector-181157-1200x628.png,2025-07-16T07:00:27Z,Rigzone,0.926,Transportation,Positive
Capital A Berhad (OTCMKTS:AIABF) Stock Price Up 30% – What’s Next?,"Capital A Berhad (OTCMKTS:AIABF – Get Free Report) shares were up 30% during trading on Tuesday . The company traded as high as $0.20 and last traded at $0.20. Approximately 100 shares changed hands during mid-day trading, a decline of 98% from the average da…",https://www.etfdailynews.com/2025/07/16/capital-a-berhad-otcmktsaiabf-stock-price-up-30-whats-next/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/capital-a-berhad-logo-1200x675.png?v=20230306145409&w=240&h=240&zc=2,2025-07-16T06:54:51Z,ETF Daily News,0.7717,Transportation,Positive
Sartorius Stedim Biotech (OTCMKTS:SDMHF) Stock Price Down 0.3% – Time to Sell?,"Sartorius Stedim Biotech S.A. (OTCMKTS:SDMHF – Get Free Report)’s share price was down 0.3% during mid-day trading on Tuesday . The stock traded as low as $244.35 and last traded at $244.35. Approximately 10 shares traded hands during mid-day trading, a decli…",https://www.etfdailynews.com/2025/07/16/sartorius-stedim-biotech-otcmktssdmhf-stock-price-down-0-3-time-to-sell/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/sartorius-stedim-biotech-sa-logo-1200x675.png&w=240&h=240&zc=2,2025-07-16T06:54:48Z,ETF Daily News,0.6808,Transportation,Positive
